n = 1, p(triple bday) = 0.0
n = 77, p(triple bday) = 0.383813723966
n = 78, p(triple bday) = 0.395206901054
n = 79, p(triple bday) = 0.406661535208
n = 80, p(triple bday) = 0.418168933685
n = 81, p(triple bday) = 0.429720320536
n = 82, p(triple bday) = 0.441306853864
n = 83, p(triple bday) = 0.452919643302
n = 84, p(triple bday) = 0.46454976768
n = 85, p(triple bday) = 0.476188292807
n = 86, p(triple bday) = 0.487826289334
n = 87, p(triple bday) = 0.499454850631
n = 88, p(triple bday) = 0.511065110625
n = 89, p(triple bday) = 0.522648261541
n = 90, p(triple bday) = 0.5341955715
n = 91, p(triple bday) = 0.545698401902
n = 92, p(triple bday) = 0.557148224555
n = 93, p(triple bday) = 0.568536638478
n = 94, p(triple bday) = 0.579855386346
n = 95, p(triple bday) = 0.5910963705
n = 96, p(triple bday) = 0.602251668488
n = 97, p(triple bday) = 0.613313548083
n = 98, p(triple bday) = 0.624274481725
n = 99, p(triple bday) = 0.635127160348
n = 100, p(triple bday) = 0.645864506545
n = 101, p(triple bday) = 0.65647968703
n = 102, p(triple bday) = 0.666966124361
n = 103, p(triple bday) = 0.677317507887
n = 104, p(triple bday) = 0.68752780389
n = 105, p(triple bday) = 0.697591264888
n = 106, p(triple bday) = 0.707502438077
n = 107, p(triple bday) = 0.717256172888
n = 108, p(triple bday) = 0.72684762765
n = 109, p(triple bday) = 0.736272275323
n = 110, p(triple bday) = 0.74552590832
n = 111, p(triple bday) = 0.754604642376
n = 112, p(triple bday) = 0.763504919497
n = 113, p(triple bday) = 0.772223509959
n = 114, p(triple bday) = 0.78075751338
n = 115, p(triple bday) = 0.789104358867
n = 116, p(triple bday) = 0.797261804245
n = 117, p(triple bday) = 0.805227934394
n = 118, p(triple bday) = 0.813001158701
n = 119, p(triple bday) = 0.820580207663
n = 120, p(triple bday) = 0.827964128647
n = 121, p(triple bday) = 0.835152280857
n = 122, p(triple bday) = 0.842144329524
n = 123, p(triple bday) = 0.84894023936
n = 124, p(triple bday) = 0.855540267309
n = 125, p(triple bday) = 0.86194495464
n = 126, p(triple bday) = 0.868155118415
n = 127, p(triple bday) = 0.87417184238
n = 128, p(triple bday) = 0.879996467324
n = 129, p(triple bday) = 0.885630580949
n = 130, p(triple bday) = 0.891076007301
n = 131, p(triple bday) = 0.896334795804
n = 132, p(triple bday) = 0.901409209957
n = 133, p(triple bday) = 0.90630171573
n = 134, p(triple bday) = 0.911014969716
n = 135, p(triple bday) = 0.915551807086
n = 136, p(triple bday) = 0.919915229398
n = 137, p(triple bday) = 0.924108392298
n = 138, p(triple bday) = 0.928134593177
n = 139, p(triple bday) = 0.931997258813
n = 140, p(triple bday) = 0.935699933055
n = 141, p(triple bday) = 0.939246264584
n = 142, p(triple bday) = 0.942639994804
n = 143, p(triple bday) = 0.945884945886
n = 144, p(triple bday) = 0.94898500902
n = 145, p(triple bday) = 0.9519441329
n = 146, p(triple bday) = 0.95476631248
n = 147, p(triple bday) = 0.957455578034
n = 148, p(triple bday) = 0.960015984545
n = 149, p(triple bday) = 0.962451601452
n = 150, p(triple bday) = 0.964766502776
n = 151, p(triple bday) = 0.966964757655
n = 152, p(triple bday) = 0.969050421295
n = 153, p(triple bday) = 0.971027526361
n = 154, p(triple bday) = 0.972900074822
n = 155, p(triple bday) = 0.974672030258
n = 156, p(triple bday) = 0.976347310635
n = 157, p(triple bday) = 0.977929781564
n = 158, p(triple bday) = 0.979423250037
n = 159, p(triple bday) = 0.98083145865
n = 160, p(triple bday) = 0.982158080301
n = 161, p(triple bday) = 0.983406713377
n = 162, p(triple bday) = 0.984580877408
n = 163, p(triple bday) = 0.98568400919
n = 164, p(triple bday) = 0.98671945937
n = 165, p(triple bday) = 0.987690489472
n = 166, p(triple bday) = 0.98860026937
n = 167, p(triple bday) = 0.98945187517
n = 168, p(triple bday) = 0.990248287515
n = 169, p(triple bday) = 0.990992390274
n = 170, p(triple bday) = 0.991686969608
n = 171, p(triple bday) = 0.992334713395
n = 172, p(triple bday) = 0.992938210999
n = 173, p(triple bday) = 0.993499953354
n = 174, p(triple bday) = 0.994022333356
n = 175, p(triple bday) = 0.994507646534
n = 176, p(triple bday) = 0.994958091986
n = 177, p(triple bday) = 0.995375773559
n = 178, p(triple bday) = 0.995762701247
n = 179, p(triple bday) = 0.996120792801
n = 180, p(triple bday) = 0.996451875516
n = 181, p(triple bday) = 0.996757688191
n = 182, p(triple bday) = 0.997039883225
n = 183, p(triple bday) = 0.997300028856
n = 184, p(triple bday) = 0.997539611496
n = 185, p(triple bday) = 0.997760038174
n = 186, p(triple bday) = 0.997962639044
n = 187, p(triple bday) = 0.99814866997
n = 188, p(triple bday) = 0.998319315146
n = 189, p(triple bday) = 0.998475689755
n = 190, p(triple bday) = 0.998618842652
n = 191, p(triple bday) = 0.998749759049
n = 192, p(triple bday) = 0.998869363203
n = 193, p(triple bday) = 0.998978521086
n = 194, p(triple bday) = 0.999078043034
n = 195, p(triple bday) = 0.999168686364
n = 196, p(triple bday) = 0.99925115795
n = 197, p(triple bday) = 0.999326116751
n = 198, p(triple bday) = 0.99939417629
n = 199, p(triple bday) = 0.999455907062
n = 200, p(triple bday) = 0.999511838894
n = 201, p(triple bday) = 0.999562463219
n = 202, p(triple bday) = 0.999608235293
n = 203, p(triple bday) = 0.999649576327
n = 204, p(triple bday) = 0.999686875542
n = 205, p(triple bday) = 0.999720492153
n = 206, p(triple bday) = 0.999750757264
n = 207, p(triple bday) = 0.999777975688
n = 208, p(triple bday) = 0.999802427678
n = 209, p(triple bday) = 0.999824370589
n = 210, p(triple bday) = 0.999844040448
n = 211, p(triple bday) = 0.999861653454
n = 212, p(triple bday) = 0.999877407391
n = 213, p(triple bday) = 0.999891482971
n = 214, p(triple bday) = 0.999904045103
n = 215, p(triple bday) = 0.999915244078
n = 216, p(triple bday) = 0.999925216702
n = 217, p(triple bday) = 0.999934087341
n = 218, p(triple bday) = 0.999941968913
n = 219, p(triple bday) = 0.999948963812
n = 220, p(triple bday) = 0.999955164771
n = 221, p(triple bday) = 0.999960655668
n = 222, p(triple bday) = 0.999965512273
n = 223, p(triple bday) = 0.999969802948
n = 224, p(triple bday) = 0.999973589289
n = 225, p(triple bday) = 0.999976926728
n = 226, p(triple bday) = 0.999979865086
n = 227, p(triple bday) = 0.999982449081
n = 228, p(triple bday) = 0.999984718803
n = 229, p(triple bday) = 0.999986710144
n = 230, p(triple bday) = 0.999988455197
n = 231, p(triple bday) = 0.999989982622
n = 232, p(triple bday) = 0.999991317979
n = 233, p(triple bday) = 0.999992484033
n = 234, p(triple bday) = 0.999993501039
n = 235, p(triple bday) = 0.999994386986
n = 236, p(triple bday) = 0.999995157838
n = 237, p(triple bday) = 0.99999582774
n = 238, p(triple bday) = 0.999996409208
n = 239, p(triple bday) = 0.999996913304
n = 240, p(triple bday) = 0.99999734979
n = 241, p(triple bday) = 0.999997727274
n = 242, p(triple bday) = 0.999998053329
n = 243, p(triple bday) = 0.999998334616
n = 244, p(triple bday) = 0.999998576982
n = 245, p(triple bday) = 0.999998785553
n = 246, p(triple bday) = 0.999998964818
n = 247, p(triple bday) = 0.999999118702
n = 248, p(triple bday) = 0.999999250632
n = 249, p(triple bday) = 0.999999363599
n = 250, p(triple bday) = 0.999999460206
n = 251, p(triple bday) = 0.999999542718
n = 252, p(triple bday) = 0.999999613101
n = 253, p(triple bday) = 0.999999673061
n = 254, p(triple bday) = 0.999999724076
n = 255, p(triple bday) = 0.999999767426
n = 256, p(triple bday) = 0.999999804214
n = 257, p(triple bday) = 0.999999835392
n = 258, p(triple bday) = 0.999999861783
n = 259, p(triple bday) = 0.999999884091
n = 260, p(triple bday) = 0.999999902924
n = 261, p(triple bday) = 0.999999918803
n = 262, p(triple bday) = 0.999999932172
n = 263, p(triple bday) = 0.999999943414
n = 264, p(triple bday) = 0.999999952854
n = 265, p(triple bday) = 0.999999960772
n = 266, p(triple bday) = 0.999999967402
n = 267, p(triple bday) = 0.999999972948
n = 268, p(triple bday) = 0.99999997758
n = 269, p(triple bday) = 0.999999981444
n = 270, p(triple bday) = 0.999999984662
n = 271, p(triple bday) = 0.99999998734
n = 272, p(triple bday) = 0.999999989564
n = 273, p(triple bday) = 0.999999991409
n = 274, p(triple bday) = 0.999999992937
n = 275, p(triple bday) = 0.999999994202
n = 276, p(triple bday) = 0.999999995246
n = 277, p(triple bday) = 0.999999996108
n = 278, p(triple bday) = 0.999999996818
n = 279, p(triple bday) = 0.999999997402
n = 280, p(triple bday) = 0.999999997882
n = 281, p(triple bday) = 0.999999998276
n = 282, p(triple bday) = 0.999999998598
n = 283, p(triple bday) = 0.999999998862
n = 284, p(triple bday) = 0.999999999077
n = 285, p(triple bday) = 0.999999999253
n = 286, p(triple bday) = 0.999999999396
n = 287, p(triple bday) = 0.999999999512
n = 288, p(triple bday) = 0.999999999607
n = 289, p(triple bday) = 0.999999999684
n = 290, p(triple bday) = 0.999999999746
n = 291, p(triple bday) = 0.999999999796
n = 292, p(triple bday) = 0.999999999836
n = 293, p(triple bday) = 0.999999999869
n = 294, p(triple bday) = 0.999999999895
n = 295, p(triple bday) = 0.999999999917
n = 296, p(triple bday) = 0.999999999933
n = 297, p(triple bday) = 0.999999999947
n = 298, p(triple bday) = 0.999999999958
n = 299, p(triple bday) = 0.999999999967
n = 300, p(triple bday) = 0.999999999974
n = 301, p(triple bday) = 0.999999999979
n = 302, p(triple bday) = 0.999999999984
n = 303, p(triple bday) = 0.999999999987
n = 304, p(triple bday) = 0.99999999999
n = 305, p(triple bday) = 0.999999999992
n = 306, p(triple bday) = 0.999999999994
n = 307, p(triple bday) = 0.999999999995
n = 308, p(triple bday) = 0.999999999996
n = 309, p(triple bday) = 0.999999999997
n = 310, p(triple bday) = 0.999999999998
n = 311, p(triple bday) = 0.999999999998
n = 312, p(triple bday) = 0.999999999999
n = 313, p(triple bday) = 0.999999999999
n = 314, p(triple bday) = 0.999999999999
n = 315, p(triple bday) = 0.999999999999
n = 316, p(triple bday) = 0.999999999999
n = 317, p(triple bday) = 1.0
n = 318, p(triple bday) = 1.0
n = 319, p(triple bday) = 1.0
n = 320, p(triple bday) = 1.0
n = 321, p(triple bday) = 1.0
n = 322, p(triple bday) = 1.0
n = 323, p(triple bday) = 1.0
n = 324, p(triple bday) = 1.0
n = 325, p(triple bday) = 1.0
n = 326, p(triple bday) = 1.0
n = 327, p(triple bday) = 1.0
n = 328, p(triple bday) = 1.0
n = 329, p(triple bday) = 1.0
n = 330, p(triple bday) = 1.0
n = 331, p(triple bday) = 1.0
n = 332, p(triple bday) = 1.0
n = 333, p(triple bday) = 1.0
n = 334, p(triple bday) = 1.0
n = 335, p(triple bday) = 1.0
n = 336, p(triple bday) = 1.0
n = 337, p(triple bday) = 1.0
n = 338, p(triple bday) = 1.0
n = 339, p(triple bday) = 1.0
n = 340, p(triple bday) = 1.0
n = 341, p(triple bday) = 1.0
n = 342, p(triple bday) = 1.0
n = 343, p(triple bday) = 1.0
n = 344, p(triple bday) = 1.0
n = 345, p(triple bday) = 1.0
n = 346, p(triple bday) = 1.0
n = 347, p(triple bday) = 1.0
n = 348, p(triple bday) = 1.0
n = 349, p(triple bday) = 1.0
n = 350, p(triple bday) = 1.0
n = 351, p(triple bday) = 1.0
n = 352, p(triple bday) = 1.0
n = 353, p(triple bday) = 1.0
n = 354, p(triple bday) = 1.0
n = 355, p(triple bday) = 1.0
n = 356, p(triple bday) = 1.0
n = 357, p(triple bday) = 1.0
n = 358, p(triple bday) = 1.0
n = 359, p(triple bday) = 1.0
n = 360, p(triple bday) = 1.0
n = 361, p(triple bday) = 1.0
n = 362, p(triple bday) = 1.0
n = 363, p(triple bday) = 1.0
n = 364, p(triple bday) = 1.0
n = 365, p(triple bday) = 1.0
n = 366, p(triple bday) = 1.0
n = 367, p(triple bday) = 1.0
n = 368, p(triple bday) = 1.0
n = 369, p(triple bday) = 1.0
n = 370, p(triple bday) = 1.0
n = 371, p(triple bday) = 1.0
n = 372, p(triple bday) = 1.0
n = 373, p(triple bday) = 1.0
n = 374, p(triple bday) = 1.0
n = 375, p(triple bday) = 1.0
n = 376, p(triple bday) = 1.0
n = 377, p(triple bday) = 1.0
n = 378, p(triple bday) = 1.0
n = 379, p(triple bday) = 1.0
n = 380, p(triple bday) = 1.0
n = 381, p(triple bday) = 1.0
n = 382, p(triple bday) = 1.0
n = 383, p(triple bday) = 1.0
n = 384, p(triple bday) = 1.0
n = 385, p(triple bday) = 1.0
n = 386, p(triple bday) = 1.0
n = 387, p(triple bday) = 1.0
n = 388, p(triple bday) = 1.0
n = 389, p(triple bday) = 1.0
n = 390, p(triple bday) = 1.0
n = 391, p(triple bday) = 1.0
n = 392, p(triple bday) = 1.0
n = 393, p(triple bday) = 1.0
n = 394, p(triple bday) = 1.0
n = 395, p(triple bday) = 1.0
n = 396, p(triple bday) = 1.0
n = 397, p(triple bday) = 1.0
n = 398, p(triple bday) = 1.0
n = 399, p(triple bday) = 1.0
n = 400, p(triple bday) = 1.0
n = 401, p(triple bday) = 1.0
n = 402, p(triple bday) = 1.0
n = 403, p(triple bday) = 1.0
n = 404, p(triple bday) = 1.0
n = 405, p(triple bday) = 1.0
n = 406, p(triple bday) = 1.0
n = 407, p(triple bday) = 1.0
n = 408, p(triple bday) = 1.0
n = 409, p(triple bday) = 1.0
n = 410, p(triple bday) = 1.0
n = 411, p(triple bday) = 1.0
n = 412, p(triple bday) = 1.0
n = 413, p(triple bday) = 1.0
n = 414, p(triple bday) = 1.0
n = 415, p(triple bday) = 1.0
n = 416, p(triple bday) = 1.0
n = 417, p(triple bday) = 1.0
n = 418, p(triple bday) = 1.0
n = 419, p(triple bday) = 1.0
n = 420, p(triple bday) = 1.0
n = 421, p(triple bday) = 1.0
n = 422, p(triple bday) = 1.0
n = 423, p(triple bday) = 1.0
n = 424, p(triple bday) = 1.0
n = 425, p(triple bday) = 1.0
n = 426, p(triple bday) = 1.0
n = 427, p(triple bday) = 1.0
n = 428, p(triple bday) = 1.0
n = 429, p(triple bday) = 1.0
n = 430, p(triple bday) = 1.0
n = 431, p(triple bday) = 1.0
n = 432, p(triple bday) = 1.0
n = 433, p(triple bday) = 1.0
n = 434, p(triple bday) = 1.0
n = 435, p(triple bday) = 1.0
n = 436, p(triple bday) = 1.0
n = 437, p(triple bday) = 1.0
n = 438, p(triple bday) = 1.0
n = 439, p(triple bday) = 1.0
n = 440, p(triple bday) = 1.0
n = 441, p(triple bday) = 1.0
n = 442, p(triple bday) = 1.0
n = 443, p(triple bday) = 1.0
n = 444, p(triple bday) = 1.0
n = 445, p(triple bday) = 1.0
n = 446, p(triple bday) = 1.0
n = 447, p(triple bday) = 1.0
n = 448, p(triple bday) = 1.0
n = 449, p(triple bday) = 1.0
n = 450, p(triple bday) = 1.0
n = 451, p(triple bday) = 1.0
n = 452, p(triple bday) = 1.0
n = 453, p(triple bday) = 1.0
n = 454, p(triple bday) = 1.0
n = 455, p(triple bday) = 1.0
n = 456, p(triple bday) = 1.0
n = 457, p(triple bday) = 1.0
n = 458, p(triple bday) = 1.0
n = 459, p(triple bday) = 1.0
n = 460, p(triple bday) = 1.0
n = 461, p(triple bday) = 1.0
n = 462, p(triple bday) = 1.0
n = 463, p(triple bday) = 1.0
n = 464, p(triple bday) = 1.0
n = 465, p(triple bday) = 1.0
n = 466, p(triple bday) = 1.0
n = 467, p(triple bday) = 1.0
n = 468, p(triple bday) = 1.0
n = 469, p(triple bday) = 1.0
n = 470, p(triple bday) = 1.0
n = 471, p(triple bday) = 1.0
n = 472, p(triple bday) = 1.0
n = 473, p(triple bday) = 1.0
n = 474, p(triple bday) = 1.0
n = 475, p(triple bday) = 1.0
n = 476, p(triple bday) = 1.0
n = 477, p(triple bday) = 1.0
n = 478, p(triple bday) = 1.0
n = 479, p(triple bday) = 1.0
n = 480, p(triple bday) = 1.0
n = 481, p(triple bday) = 1.0
n = 482, p(triple bday) = 1.0
n = 483, p(triple bday) = 1.0
n = 484, p(triple bday) = 1.0
n = 485, p(triple bday) = 1.0
n = 486, p(triple bday) = 1.0
n = 487, p(triple bday) = 1.0
n = 488, p(triple bday) = 1.0
n = 489, p(triple bday) = 1.0
n = 490, p(triple bday) = 1.0
n = 491, p(triple bday) = 1.0
n = 492, p(triple bday) = 1.0
n = 493, p(triple bday) = 1.0
n = 494, p(triple bday) = 1.0
n = 495, p(triple bday) = 1.0
n = 496, p(triple bday) = 1.0
n = 497, p(triple bday) = 1.0
n = 498, p(triple bday) = 1.0
n = 499, p(triple bday) = 1.0
n = 500, p(triple bday) = 1.0
n = 501, p(triple bday) = 1.0
n = 502, p(triple bday) = 1.0
n = 503, p(triple bday) = 1.0
n = 504, p(triple bday) = 1.0
n = 505, p(triple bday) = 1.0
n = 506, p(triple bday) = 1.0
n = 507, p(triple bday) = 1.0
n = 508, p(triple bday) = 1.0
n = 509, p(triple bday) = 1.0
n = 510, p(triple bday) = 1.0
n = 511, p(triple bday) = 1.0
n = 512, p(triple bday) = 1.0
n = 513, p(triple bday) = 1.0
n = 514, p(triple bday) = 1.0
n = 515, p(triple bday) = 1.0
n = 516, p(triple bday) = 1.0
n = 517, p(triple bday) = 1.0
n = 518, p(triple bday) = 1.0
n = 519, p(triple bday) = 1.0
n = 520, p(triple bday) = 1.0
n = 521, p(triple bday) = 1.0
n = 522, p(triple bday) = 1.0
n = 523, p(triple bday) = 1.0
n = 524, p(triple bday) = 1.0
n = 525, p(triple bday) = 1.0
n = 526, p(triple bday) = 1.0
n = 527, p(triple bday) = 1.0
n = 528, p(triple bday) = 1.0
n = 529, p(triple bday) = 1.0
n = 530, p(triple bday) = 1.0
n = 531, p(triple bday) = 1.0
n = 532, p(triple bday) = 1.0
n = 533, p(triple bday) = 1.0
n = 534, p(triple bday) = 1.0
n = 535, p(triple bday) = 1.0
n = 536, p(triple bday) = 1.0
n = 537, p(triple bday) = 1.0
n = 538, p(triple bday) = 1.0
n = 539, p(triple bday) = 1.0
n = 540, p(triple bday) = 1.0
n = 541, p(triple bday) = 1.0
n = 542, p(triple bday) = 1.0
n = 543, p(triple bday) = 1.0
n = 544, p(triple bday) = 1.0
n = 545, p(triple bday) = 1.0
n = 546, p(triple bday) = 1.0
n = 547, p(triple bday) = 1.0
n = 548, p(triple bday) = 1.0
n = 549, p(triple bday) = 1.0
n = 550, p(triple bday) = 1.0
n = 551, p(triple bday) = 1.0
n = 552, p(triple bday) = 1.0
n = 553, p(triple bday) = 1.0
n = 554, p(triple bday) = 1.0
n = 555, p(triple bday) = 1.0
n = 556, p(triple bday) = 1.0
n = 557, p(triple bday) = 1.0
n = 558, p(triple bday) = 1.0
n = 559, p(triple bday) = 1.0
n = 560, p(triple bday) = 1.0
n = 561, p(triple bday) = 1.0
n = 562, p(triple bday) = 1.0
n = 563, p(triple bday) = 1.0
n = 564, p(triple bday) = 1.0
n = 565, p(triple bday) = 1.0
n = 566, p(triple bday) = 1.0
n = 567, p(triple bday) = 1.0
n = 568, p(triple bday) = 1.0
n = 569, p(triple bday) = 1.0
n = 570, p(triple bday) = 1.0
n = 571, p(triple bday) = 1.0
n = 572, p(triple bday) = 1.0
n = 573, p(triple bday) = 1.0
n = 574, p(triple bday) = 1.0
n = 575, p(triple bday) = 1.0
n = 576, p(triple bday) = 1.0
n = 577, p(triple bday) = 1.0
n = 578, p(triple bday) = 1.0
n = 579, p(triple bday) = 1.0
n = 580, p(triple bday) = 1.0
n = 581, p(triple bday) = 1.0
n = 582, p(triple bday) = 1.0
n = 583, p(triple bday) = 1.0
n = 584, p(triple bday) = 1.0
n = 585, p(triple bday) = 1.0
n = 586, p(triple bday) = 1.0
n = 587, p(triple bday) = 1.0
n = 588, p(triple bday) = 1.0
n = 589, p(triple bday) = 1.0
n = 590, p(triple bday) = 1.0
n = 591, p(triple bday) = 1.0
n = 592, p(triple bday) = 1.0
n = 593, p(triple bday) = 1.0
n = 594, p(triple bday) = 1.0
n = 595, p(triple bday) = 1.0
n = 596, p(triple bday) = 1.0
n = 597, p(triple bday) = 1.0
n = 598, p(triple bday) = 1.0
n = 599, p(triple bday) = 1.0
n = 600, p(triple bday) = 1.0
n = 601, p(triple bday) = 1.0
n = 602, p(triple bday) = 1.0
n = 603, p(triple bday) = 1.0
n = 604, p(triple bday) = 1.0
n = 605, p(triple bday) = 1.0
n = 606, p(triple bday) = 1.0
n = 607, p(triple bday) = 1.0
n = 608, p(triple bday) = 1.0
n = 609, p(triple bday) = 1.0
n = 610, p(triple bday) = 1.0
n = 611, p(triple bday) = 1.0
n = 612, p(triple bday) = 1.0
n = 613, p(triple bday) = 1.0
n = 614, p(triple bday) = 1.0
n = 615, p(triple bday) = 1.0
n = 616, p(triple bday) = 1.0
n = 617, p(triple bday) = 1.0
n = 618, p(triple bday) = 1.0
n = 619, p(triple bday) = 1.0
n = 620, p(triple bday) = 1.0
n = 621, p(triple bday) = 1.0
n = 622, p(triple bday) = 1.0
n = 623, p(triple bday) = 1.0
n = 624, p(triple bday) = 1.0
n = 625, p(triple bday) = 1.0
n = 626, p(triple bday) = 1.0
n = 627, p(triple bday) = 1.0
n = 628, p(triple bday) = 1.0
n = 629, p(triple bday) = 1.0
n = 630, p(triple bday) = 1.0
n = 631, p(triple bday) = 1.0
n = 632, p(triple bday) = 1.0
n = 633, p(triple bday) = 1.0
n = 634, p(triple bday) = 1.0
n = 635, p(triple bday) = 1.0
n = 636, p(triple bday) = 1.0
n = 637, p(triple bday) = 1.0
n = 638, p(triple bday) = 1.0
n = 639, p(triple bday) = 1.0
n = 640, p(triple bday) = 1.0
n = 641, p(triple bday) = 1.0
n = 642, p(triple bday) = 1.0
n = 643, p(triple bday) = 1.0
n = 644, p(triple bday) = 1.0
n = 645, p(triple bday) = 1.0
n = 646, p(triple bday) = 1.0
n = 647, p(triple bday) = 1.0
n = 648, p(triple bday) = 1.0
n = 649, p(triple bday) = 1.0
n = 650, p(triple bday) = 1.0
n = 651, p(triple bday) = 1.0
n = 652, p(triple bday) = 1.0
n = 653, p(triple bday) = 1.0
n = 654, p(triple bday) = 1.0
n = 655, p(triple bday) = 1.0
n = 656, p(triple bday) = 1.0
n = 657, p(triple bday) = 1.0
n = 658, p(triple bday) = 1.0
n = 659, p(triple bday) = 1.0
n = 660, p(triple bday) = 1.0
n = 661, p(triple bday) = 1.0
n = 662, p(triple bday) = 1.0
n = 663, p(triple bday) = 1.0
n = 664, p(triple bday) = 1.0
n = 665, p(triple bday) = 1.0
n = 666, p(triple bday) = 1.0
n = 667, p(triple bday) = 1.0
n = 668, p(triple bday) = 1.0
n = 669, p(triple bday) = 1.0
n = 670, p(triple bday) = 1.0
n = 671, p(triple bday) = 1.0
n = 672, p(triple bday) = 1.0
n = 673, p(triple bday) = 1.0
n = 674, p(triple bday) = 1.0
n = 675, p(triple bday) = 1.0
n = 676, p(triple bday) = 1.0
n = 677, p(triple bday) = 1.0
n = 678, p(triple bday) = 1.0
n = 679, p(triple bday) = 1.0
n = 680, p(triple bday) = 1.0
n = 681, p(triple bday) = 1.0
n = 682, p(triple bday) = 1.0
n = 683, p(triple bday) = 1.0
n = 684, p(triple bday) = 1.0
n = 685, p(triple bday) = 1.0
n = 686, p(triple bday) = 1.0
n = 687, p(triple bday) = 1.0
n = 688, p(triple bday) = 1.0
n = 689, p(triple bday) = 1.0
n = 690, p(triple bday) = 1.0
n = 691, p(triple bday) = 1.0
n = 692, p(triple bday) = 1.0
n = 693, p(triple bday) = 1.0
n = 694, p(triple bday) = 1.0
n = 695, p(triple bday) = 1.0
n = 696, p(triple bday) = 1.0
n = 697, p(triple bday) = 1.0
n = 698, p(triple bday) = 1.0
n = 699, p(triple bday) = 1.0
n = 700, p(triple bday) = 1.0
n = 701, p(triple bday) = 1.0
n = 702, p(triple bday) = 1.0
n = 703, p(triple bday) = 1.0
n = 704, p(triple bday) = 1.0
n = 705, p(triple bday) = 1.0
n = 706, p(triple bday) = 1.0
n = 707, p(triple bday) = 1.0
n = 708, p(triple bday) = 1.0
n = 709, p(triple bday) = 1.0
n = 710, p(triple bday) = 1.0
n = 711, p(triple bday) = 1.0
n = 712, p(triple bday) = 1.0
n = 713, p(triple bday) = 1.0
n = 714, p(triple bday) = 1.0
n = 715, p(triple bday) = 1.0
n = 716, p(triple bday) = 1.0
n = 717, p(triple bday) = 1.0
n = 718, p(triple bday) = 1.0
n = 719, p(triple bday) = 1.0
n = 720, p(triple bday) = 1.0
n = 721, p(triple bday) = 1.0
